date,season,competition,home_team,away_team,result,prob_0,prob_1,prob_2,model,split
2019-08-09,2019_20,Ligue 1,Monaco,Lyon,0,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-08-09,2019_20,Premier League,Liverpool,Norwich,2,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-08-10,2019_20,Ligue 1,Angers,Bordeaux,2,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-08-10,2019_20,Ligue 1,Dijon,St Etienne,0,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-08-10,2019_20,Ligue 1,Marseille,Reims,0,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-08-10,2019_20,Ligue 1,Montpellier,Rennes,0,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-08-10,2019_20,Ligue 1,Nice,Amiens,2,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-08-10,2019_20,Premier League,Burnley,Southampton,2,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-08-10,2019_20,Premier League,Crystal Palace,Everton,1,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-08-10,2019_20,Premier League,Tottenham,Aston Villa,2,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-08-10,2019_20,Premier League,Watford,Brighton,0,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-08-10,2019_20,Premier League,West Ham,Man City,0,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-08-11,2019_20,Ligue 1,Lille,Nantes,2,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-08-11,2019_20,Ligue 1,Paris SG,Nimes,2,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-08-11,2019_20,Ligue 1,Strasbourg,Metz,1,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-08-11,2019_20,Premier League,Leicester,Wolves,1,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-08-11,2019_20,Premier League,Man United,Chelsea,2,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-08-11,2019_20,Premier League,Newcastle,Arsenal,0,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-08-16,2019_20,Bundesliga,Bayern Munich,Hertha,1,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-08-16,2019_20,La Liga,Ath Bilbao,Barcelona,2,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-08-16,2019_20,Ligue 1,Lyon,Angers,2,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-08-17,2019_20,Bundesliga,Dortmund,Augsburg,2,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-08-17,2019_20,Bundesliga,Freiburg,Mainz,2,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-08-17,2019_20,Bundesliga,M'gladbach,Schalke 04,1,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-08-17,2019_20,Bundesliga,Werder Bremen,Fortuna Dusseldorf,0,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-08-17,2019_20,Bundesliga,Wolfsburg,FC Koln,2,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-08-17,2019_20,La Liga,Celta,Real Madrid,0,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-08-17,2019_20,La Liga,Leganes,Osasuna,0,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-08-17,2019_20,La Liga,Valencia,Sociedad,1,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-08-17,2019_20,La Liga,Villarreal,Granada,1,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-08-17,2019_20,Ligue 1,Amiens,Lille,2,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-08-17,2019_20,Ligue 1,Bordeaux,Montpellier,1,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-08-17,2019_20,Ligue 1,Metz,Monaco,2,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-08-17,2019_20,Ligue 1,Nantes,Marseille,1,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-08-17,2019_20,Ligue 1,Nimes,Nice,0,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-08-17,2019_20,Ligue 1,Toulouse,Dijon,2,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-08-17,2019_20,Premier League,Arsenal,Burnley,2,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-08-17,2019_20,Premier League,Aston Villa,Bournemouth,0,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-08-17,2019_20,Premier League,Brighton,West Ham,1,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-08-17,2019_20,Premier League,Everton,Watford,2,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-08-17,2019_20,Premier League,Man City,Tottenham,1,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-08-17,2019_20,Premier League,Norwich,Newcastle,2,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-08-17,2019_20,Premier League,Southampton,Liverpool,0,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-08-18,2019_20,Bundesliga,Ein Frankfurt,Hoffenheim,2,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
