date,season,competition,home_team,away_team,result,prob_0,prob_1,prob_2,model,split
2019-08-09,2019_20,Ligue 1,Monaco,Lyon,0,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-08-09,2019_20,Premier League,Liverpool,Norwich,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-08-10,2019_20,Ligue 1,Angers,Bordeaux,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-08-10,2019_20,Ligue 1,Dijon,St Etienne,0,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-08-10,2019_20,Ligue 1,Marseille,Reims,0,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-08-10,2019_20,Ligue 1,Montpellier,Rennes,0,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-08-10,2019_20,Ligue 1,Nice,Amiens,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-08-10,2019_20,Premier League,Burnley,Southampton,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-08-10,2019_20,Premier League,Crystal Palace,Everton,1,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-08-10,2019_20,Premier League,Tottenham,Aston Villa,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-08-10,2019_20,Premier League,Watford,Brighton,0,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-08-10,2019_20,Premier League,West Ham,Man City,0,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-08-11,2019_20,Ligue 1,Lille,Nantes,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-08-11,2019_20,Ligue 1,Paris SG,Nimes,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-08-11,2019_20,Ligue 1,Strasbourg,Metz,1,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-08-11,2019_20,Premier League,Leicester,Wolves,1,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-08-11,2019_20,Premier League,Man United,Chelsea,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-08-11,2019_20,Premier League,Newcastle,Arsenal,0,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-08-16,2019_20,Bundesliga,Bayern Munich,Hertha,1,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-08-16,2019_20,La Liga,Ath Bilbao,Barcelona,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-08-16,2019_20,Ligue 1,Lyon,Angers,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-08-17,2019_20,Bundesliga,Dortmund,Augsburg,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-08-17,2019_20,Bundesliga,Freiburg,Mainz,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-08-17,2019_20,Bundesliga,M'gladbach,Schalke 04,1,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-08-17,2019_20,Bundesliga,Werder Bremen,Fortuna Dusseldorf,0,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-08-17,2019_20,Bundesliga,Wolfsburg,FC Koln,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-08-17,2019_20,La Liga,Celta,Real Madrid,0,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-08-17,2019_20,La Liga,Leganes,Osasuna,0,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-08-17,2019_20,La Liga,Valencia,Sociedad,1,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-08-17,2019_20,La Liga,Villarreal,Granada,1,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-08-17,2019_20,Ligue 1,Amiens,Lille,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-08-17,2019_20,Ligue 1,Bordeaux,Montpellier,1,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-08-17,2019_20,Ligue 1,Metz,Monaco,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-08-17,2019_20,Ligue 1,Nantes,Marseille,1,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-08-17,2019_20,Ligue 1,Nimes,Nice,0,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-08-17,2019_20,Ligue 1,Toulouse,Dijon,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-08-17,2019_20,Premier League,Arsenal,Burnley,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-08-17,2019_20,Premier League,Aston Villa,Bournemouth,0,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-08-17,2019_20,Premier League,Brighton,West Ham,1,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-08-17,2019_20,Premier League,Everton,Watford,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-08-17,2019_20,Premier League,Man City,Tottenham,1,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-08-17,2019_20,Premier League,Norwich,Newcastle,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-08-17,2019_20,Premier League,Southampton,Liverpool,0,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-08-18,2019_20,Bundesliga,Ein Frankfurt,Hoffenheim,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-08-18,2019_20,La Liga,Alaves,Levante,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-08-18,2019_20,La Liga,Ath Madrid,Getafe,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-08-18,2019_20,La Liga,Betis,Valladolid,0,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-08-18,2019_20,La Liga,Espanol,Sevilla,0,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-08-18,2019_20,Ligue 1,Reims,Strasbourg,1,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-08-18,2019_20,Ligue 1,Rennes,Paris SG,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-08-18,2019_20,Premier League,Chelsea,Leicester,1,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-08-19,2019_20,Premier League,Wolves,Man United,1,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-08-23,2019_20,Bundesliga,FC Koln,Dortmund,0,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-08-23,2019_20,La Liga,Granada,Sevilla,0,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-08-23,2019_20,La Liga,Levante,Villarreal,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-08-23,2019_20,Premier League,Aston Villa,Everton,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-08-24,2019_20,Bundesliga,Augsburg,Union Berlin,1,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-08-24,2019_20,Bundesliga,Fortuna Dusseldorf,Leverkusen,0,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-08-24,2019_20,Bundesliga,Hoffenheim,Werder Bremen,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-08-24,2019_20,Bundesliga,Mainz,M'gladbach,0,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-08-24,2019_20,Bundesliga,Paderborn,Freiburg,0,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-08-24,2019_20,Bundesliga,Schalke 04,Bayern Munich,0,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-08-24,2019_20,La Liga,Celta,Valencia,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-08-24,2019_20,La Liga,Getafe,Ath Bilbao,1,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-08-24,2019_20,La Liga,Osasuna,Eibar,1,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-08-24,2019_20,La Liga,Real Madrid,Valladolid,1,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-08-24,2019_20,Ligue 1,Amiens,Nantes,0,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-08-24,2019_20,Ligue 1,Angers,Metz,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-08-24,2019_20,Ligue 1,Brest,Reims,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-08-24,2019_20,Ligue 1,Dijon,Bordeaux,0,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-08-24,2019_20,Premier League,Brighton,Southampton,0,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-08-24,2019_20,Premier League,Liverpool,Arsenal,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-08-24,2019_20,Premier League,Man United,Crystal Palace,0,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-08-24,2019_20,Premier League,Norwich,Chelsea,0,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-08-24,2019_20,Premier League,Watford,West Ham,0,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-08-24,2019_20,Serie A,Fiorentina,Napoli,0,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-08-24,2019_20,Serie A,Parma,Juventus,0,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-08-25,2019_20,Bundesliga,Hertha,Wolfsburg,0,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-08-25,2019_20,Bundesliga,RB Leipzig,Ein Frankfurt,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-08-25,2019_20,La Liga,Alaves,Espanol,1,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-08-25,2019_20,La Liga,Barcelona,Betis,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-08-25,2019_20,La Liga,Leganes,Ath Madrid,0,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-08-25,2019_20,Ligue 1,Monaco,Nimes,1,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-08-25,2019_20,Ligue 1,Paris SG,Toulouse,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-08-25,2019_20,Ligue 1,Strasbourg,Rennes,0,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-08-25,2019_20,Premier League,Bournemouth,Man City,0,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-08-25,2019_20,Premier League,Tottenham,Newcastle,0,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-08-25,2019_20,Premier League,Wolves,Burnley,1,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-08-25,2019_20,Serie A,Roma,Genoa,1,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-08-25,2019_20,Serie A,Sampdoria,Lazio,0,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-08-25,2019_20,Serie A,Spal,Atalanta,0,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-08-25,2019_20,Serie A,Torino,Sassuolo,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-08-25,2019_20,Serie A,Udinese,Milan,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-08-25,2019_20,Serie A,Verona,Bologna,1,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-08-27,2019_20,Ligue 1,Montpellier,Lyon,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-08-28,2019_20,Ligue 1,Lille,St Etienne,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-08-28,2019_20,Ligue 1,Nice,Marseille,0,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-08-30,2019_20,Bundesliga,M'gladbach,RB Leipzig,0,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-08-30,2019_20,La Liga,Ath Bilbao,Sociedad,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-08-30,2019_20,La Liga,Sevilla,Celta,1,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-08-30,2019_20,Ligue 1,Metz,Paris SG,0,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-08-30,2019_20,Serie A,Bologna,Spal,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-08-31,2019_20,Bundesliga,Bayern Munich,Mainz,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-08-31,2019_20,Bundesliga,Freiburg,FC Koln,0,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-08-31,2019_20,Bundesliga,Leverkusen,Hoffenheim,1,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-08-31,2019_20,Bundesliga,Schalke 04,Hertha,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-08-31,2019_20,Bundesliga,Union Berlin,Dortmund,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-08-31,2019_20,Bundesliga,Wolfsburg,Paderborn,1,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-08-31,2019_20,La Liga,Betis,Leganes,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-08-31,2019_20,La Liga,Getafe,Alaves,1,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-08-31,2019_20,La Liga,Levante,Valladolid,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-08-31,2019_20,La Liga,Osasuna,Barcelona,1,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-08-31,2019_20,Ligue 1,Angers,Dijon,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-08-31,2019_20,Ligue 1,Lyon,Bordeaux,1,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-08-31,2019_20,Ligue 1,Nantes,Montpellier,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-08-31,2019_20,Ligue 1,Nimes,Brest,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-08-31,2019_20,Ligue 1,Toulouse,Amiens,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-08-31,2019_20,Premier League,Burnley,Liverpool,0,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-08-31,2019_20,Premier League,Crystal Palace,Aston Villa,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-08-31,2019_20,Premier League,Leicester,Bournemouth,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-08-31,2019_20,Premier League,Man City,Brighton,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-08-31,2019_20,Premier League,Newcastle,Watford,1,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
