date,season,competition,stage,home_team,away_team,elo_diff,ppg_5_diff,goals_for_5_diff,goals_against_5_diff,goal_difference_5_diff,venue_ppg_5_diff,venue_goals_for_5_diff,venue_goals_against_5_diff,venue_goal_difference_5_diff,ppg_10_diff,goals_for_10_diff,goals_against_10_diff,goal_difference_10_diff,venue_ppg_10_diff,venue_goals_for_10_diff,venue_goals_against_10_diff,venue_goal_difference_10_diff,rest_days_diff,matches_last_7_diff,matches_last_14_diff,matches_last_30_diff,is_champions_league,is_new_ucl_format,opponent_adjusted_goal_difference_38_diff,goals_against_top_opponents_38_diff,ppg_top_opponents_38_diff,ucl_experience_matches_diff,home_away_goal_difference_balance_diff,result
2015-10-16,2015_16,Bundesliga,,Mainz,Dortmund,-34.24223011283016,-0.4000000000000001,-0.8000000000000003,-0.1999999999999999,-0.6000000000000001,-0.25,-1.0,-0.75,-0.25,-0.625,-1.25,0.0,-1.25,-0.25,-1.0,-0.75,-0.25,2.0,0,0,0,0,0,-1.2610250220847474,-2.0,0.0,0,1.0,0
2015-10-24,2015_16,Bundesliga,,Mainz,Werder Bremen,28.95445484667016,1.2,1.0,0.1999999999999999,0.7999999999999999,0.1999999999999999,-0.05,0.1499999999999999,-0.2,0.5555555555555555,0.5555555555555555,-0.1111111111111111,0.6666666666666667,0.1999999999999999,-0.05,0.1499999999999999,-0.2,1.0,-1,0,0,0,0,0.67425098528511,2.0,0.0,0,-0.8666666666666667,0
2015-10-31,2015_16,Bundesliga,,Werder Bremen,Dortmund,-77.83456964352763,-1.0,-1.4,-0.1999999999999999,-1.2000000000000002,-1.4,-2.0,0.1999999999999999,-2.2,-1.2999999999999998,-1.9,0.3,-2.2,-1.4,-2.0,0.1999999999999999,-2.2,1.0,0,1,0,0,0,-2.1973583801052805,-4.0,0.0,0,0.0,0
2015-11-01,2015_16,Ligue 1,,Nantes,Marseille,25.75561724860063,0.8,0.1999999999999999,-0.1999999999999999,0.4,1.0,0.3999999999999999,-0.1999999999999999,0.6,0.4000000000000001,-0.7999999999999999,-0.1999999999999999,-0.6,1.0,0.3999999999999999,-0.1999999999999999,0.6,2.0,-1,-1,-1,0,0,-0.4579724316056811,2.0,0.0,0,1.2,0
2015-11-03,2015_16,Champions League,league_phase,Real Madrid,Paris SG,-22.95911467130827,-0.3999999999999999,0.1999999999999999,0.1999999999999999,0.0,0.0,0.0,-0.2,0.1999999999999999,-0.2000000000000001,-0.3000000000000002,0.0,-0.3,-0.0833333333333334,0.6666666666666665,-0.0833333333333333,0.75,-1.0,0,0,0,1,0,0.3309446610344828,0.0,0.0,0,1.05,2
2015-11-07,2015_16,Bundesliga,,Mainz,Wolfsburg,-51.420769799206255,-1.6,-0.4000000000000001,1.6,-2.0,0.6,0.7999999999999999,-0.4000000000000001,1.2000000000000002,-0.3,0.2000000000000001,0.3,-0.1,0.2857142857142857,0.5952380952380953,-0.0476190476190474,0.6428571428571428,3.0,-1,-1,-2,0,0,-0.5490500820413216,-2.0,0.0,-4,0.7428571428571428,2
2015-11-07,2015_16,La Liga,,Eibar,Getafe,41.979996615165646,0.2000000000000001,-0.1999999999999999,-0.3999999999999999,0.2,1.4,0.8,-1.4,2.2,0.6000000000000001,0.3,-0.5,0.8,1.4,0.8,-1.4,2.2,-1.0,0,0,0,0,0,0.7999928994453819,1.0,0.0,0,1.4,2
2015-11-08,2015_16,La Liga,,Sevilla,Real Madrid,-110.37831345186714,-1.8,-0.1999999999999999,1.2000000000000002,-1.4,-0.4000000000000001,0.7999999999999998,1.0,-0.1999999999999999,-1.4,-0.1,1.2999999999999998,-1.4,-0.4285714285714286,0.1428571428571428,1.1428571428571428,-1.0,0.0,0,0,0,0,0,-2.071352490791036,3.0,-2.0,0,0.3999999999999999,2
2015-11-21,2015_16,Bundesliga,,FC Koln,Mainz,15.937035556832598,0.0,-0.8,-0.8,0.0,0.2000000000000001,-1.0,-1.2000000000000002,0.2,0.0999999999999998,-0.5,-0.0999999999999998,-0.4,0.1,-0.9666666666666668,-1.1333333333333333,0.1666666666666666,0.0,0,0,0,0,0,-0.1649323286543458,1.0,0.0,0,0.5666666666666667,1
2015-11-21,2015_16,Bundesliga,,Schalke 04,Bayern Munich,-89.89108727981352,-1.2,-1.4,1.6,-3.0,0.0,0.0,0.7999999999999999,-0.8,-0.8999999999999999,-2.0,1.0,-3.0,-0.4523809523809523,-0.3809523809523809,0.7380952380952381,-1.119047619047619,-1.0,0,0,-1,0,0,-2.689018933295769,2.0,-3.0,-4,1.880952380952381,0
